title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Исходный код (2011),7.8,2011,"фантастика, боевик, триллер, драма",Other,12+,11 марта 2011,93,"['Джейк Джилленхол', 'Мишель Монахэн', 'Вера Фармига']",32000000.0,54712227.0,92620470.0,147332697.0,18.80820383914737,фантастика,март,2,64
Гадкий я (2010),7.8,2010,"мультфильм, фантастика, комедия, криминал, приключения, семейный",Other,6+,27 июня 2010,95,"['Стив Карелл', 'Джейсон Сигел', 'Расселл Брэнд']",69000000.0,251639815.0,291600000.0,543239815.0,20.113061430491594,мультфильм,июнь,2,43
Оно (2017),7.3,2017,"ужасы, фэнтези, драма, детектив",Other,18+,5 сентября 2017,135,"['Джейден Мартелл', 'Джереми Рэй Тейлор', 'София Лиллис']",35000000.0,327481748.0,375300000.0,702781748.0,20.3705569449588,ужасы,сентябрь,3,10
Послезавтра (2004),7.7,2004,"фантастика, триллер, драма, приключения",Роланд Эммерих,12+,17 мая 2004,124,"['Деннис Куэйд', 'Джейк Джилленхол', 'Эмми Россам']",125000000.0,186740799.0,356030973.0,542771772.0,20.11219948199359,фантастика,май,12,86
Голодные игры (2012),7.3,2012,"фантастика, боевик, триллер, приключения",Гэри Росс,18+,12 марта 2012,142,"['Дженнифер Лоуренс', 'Джош Хатчерсон', 'Лиам Хемсворт']",78000000.0,408010692.0,286384032.0,694394724.0,20.358551124795387,фантастика,март,5,49
По соображениям совести (2016),8.2,2016,"биография, военный, драма, история",Мэл Гибсон,18+,4 сентября 2016,139,"['Эндрю Гарфилд', 'Сэм Уортингтон', 'Тереза Палмер']",40000000.0,67209615.0,113354021.0,180563636.0,19.01159383315948,биография,сентябрь,5,32
Дивергент (2014),6.8,2014,"фантастика, детектив, боевик, мелодрама",Нил Бёргер,12+,18 марта 2014,134,"['Шейлин Вудли', 'Тео Джеймс', 'Джай Кортни']",85000000.0,150947895.0,137937923.0,288885818.0,19.481542078042704,фантастика,март,8,28
Железный человек 2 (2010),7.5,2010,"фантастика, боевик, приключения",Джон Фавро,12+,26 апреля 2010,124,"['Роберт Дауни мл.', 'Микки Рурк', 'Гвинет Пэлтроу']",200000000.0,312433331.0,311500000.0,623933331.0,20.25155408088234,фантастика,апрель,8,93
Отступники (2006),8.5,2006,"криминал, драма, триллер",Мартин Скорсезе,18+,26 сентября 2006,151,"['Леонардо ДиКаприо', 'Мэтт Дэймон', 'Джек Николсон']",90000000.0,132384315.0,159080719.0,291465034.0,19.490430608018396,криминал,сентябрь,26,99
Шан-Чи и легенда десяти колец (2021),7.3,2021,"фэнтези, боевик, комедия, приключения, фантастика",Other,18+,16 августа 2021,132,"['Симу Лю', 'Тони Люн Чу-Вай', 'Аквафина']",150000000.0,224543292.0,207700000.0,432243292.0,19.884499165923774,фэнтези,август,4,10
Адвокат дьявола (1997),8.2,1997,"триллер, фэнтези, драма, детектив",Тейлор Хэкфорд,18+,13 октября 1997,144,"['Киану Ривз', 'Аль Пачино', 'Шарлиз Терон']",57000000.0,60944660.0,92000000.0,152944660.0,18.84558672111963,триллер,октябрь,13,105
Терминал (2004),8.1,2004,"драма, мелодрама, комедия",Стивен Спилберг,18+,9 июня 2004,124,"['Том Хэнкс', 'Кэтрин Зета-Джонс', 'Стэнли Туччи']",60000000.0,77872883.0,140812724.0,218685607.0,19.20314567644001,драма,июнь,33,77
Рапунцель: Запутанная история (2010),8.0,2010,"мультфильм, мюзикл, фэнтези, мелодрама, комедия, приключения, семейный",Other,6+,24 ноября 2010,100,"['Мэнди Мур', 'Закари Ливай', 'Донна Мерфи']",260000000.0,200821936.0,390973000.0,591794936.0,20.198670742638633,мультфильм,ноябрь,1,20
Красотка (1990),8.0,1990,"мелодрама, комедия",Гэрри Маршалл,18+,23 марта 1990,115,"['Ричард Гир', 'Джулия Робертс', 'Ральф Беллами']",14000000.0,178406268.0,285000000.0,463406268.0,19.95411469814036,мелодрама,март,18,68
Железный человек 3 (2013),7.5,2013,"фантастика, боевик, приключения",Other,12+,14 апреля 2013,130,"['Роберт Дауни мл.', 'Гвинет Пэлтроу', 'Дон Чидл']",200000000.0,409013994.0,805797258.0,1214811252.0,20.917854554346174,фантастика,апрель,3,80
Вечное сияние чистого разума (2004),8.0,2004,"мелодрама, фантастика, драма",Other,18+,9 марта 2004,108,"['Джим Керри', 'Кейт Уинслет', 'Кирстен Данст']",20000000.0,34400301.0,37642574.0,72042875.0,18.092771999740567,мелодрама,март,4,59
Моана (2016),7.8,2016,"мультфильм, мюзикл, фэнтези, комедия, приключения, семейный",Other,6+,14 ноября 2016,107,"['Аулии Кравальо', 'Дуэйн Джонсон', 'Рэйчел Хаус']",150000000.0,248757044.0,394574067.0,643331111.0,20.282170098339392,мультфильм,ноябрь,1,33
Во всё тяжкое (2018),7.3,2018,"драма, комедия",Other,18+,5 октября 2018,90,"['Джонни Депп', 'Розмари ДеУитт', 'Одесса Янг']",15338528.770776752,0.0,3645308.0,3645308.0,15.108951693494364,драма,октябрь,1,51
Веном 2 (2021),6.2,2021,"фантастика, боевик, ужасы",Other,18+,14 сентября 2021,96,"['Том Харди', 'Вуди Харрельсон', 'Мишель Уильямс']",110000000.0,213550366.0,293313226.0,506863592.0,20.04375247801845,фантастика,сентябрь,1,70
Игра (1997),8.3,1997,"триллер, драма, детектив, приключения",Дэвид Финчер,18+,3 сентября 1997,129,"['Майкл Дуглас', 'Шон Пенн', 'Дебора Кара Ангер']",50000000.0,48323648.0,61100000.0,109423648.0,18.510737594609065,триллер,сентябрь,11,75
Славные парни (2016),7.3,2016,"криминал, комедия, боевик",Other,18+,10 мая 2016,115,"['Райан Гослинг', 'Ким Бейсингер', 'Рассел Кроу']",50000000.0,36261763.0,35000000.0,71261763.0,18.08187047225601,криминал,май,3,75
Тор (2011),7.1,2011,"фантастика, боевик, фэнтези, приключения",Кеннет Брана,12+,17 апреля 2011,115,"['Крис Хемсворт', 'Натали Портман', 'Том Хиддлстон']",150000000.0,181030624.0,268295994.0,449326618.0,19.923260617778432,фантастика,апрель,7,43
"Я, робот (2004)",7.8,2004,"фантастика, боевик, триллер, детектив",Other,12+,7 июля 2004,115,"['Уилл Смит', 'Бриджет Мойнэхэн', 'Алан Тьюдик']",120000000.0,144801023.0,202397000.0,347198023.0,19.665405849490035,фантастика,июль,4,40
Бегущий по лезвию 2049 (2017),7.8,2017,"фантастика, боевик, триллер, драма",Дени Вильнёв,18+,3 октября 2017,164,"['Райан Гослинг', 'Харрисон Форд', 'Ана де Армас']",150000000.0,92054159.0,167100000.0,259154159.0,19.37293365495041,фантастика,октябрь,6,65
Мстители: Эра Альтрона (2015),7.3,2015,"фантастика, боевик, приключения",Other,12+,13 апреля 2015,141,"['Роберт Дауни мл.', 'Крис Хемсворт', 'Крис Эванс']",250000000.0,459005868.0,943800000.0,1402805868.0,21.061740259996853,фантастика,апрель,4,76
Семь жизней (2008),8.2,2008,"драма, мелодрама",Other,18+,19 декабря 2008,118,"['Уилл Смит', 'Розарио Доусон', 'Вуди Харрельсон']",55000000.0,69951824.0,98216377.0,168168201.0,18.940475238879667,драма,декабрь,4,89
Пассажиры (2016),7.2,2016,"фантастика, триллер, драма, мелодрама",Other,18+,14 декабря 2016,116,"['Крис Пратт', 'Дженнифер Лоуренс', 'Майкл Шин']",110000000.0,100014699.0,203129453.0,303144152.0,19.529719002814563,фантастика,декабрь,1,42
Назад в будущее 2 (1989),8.3,1989,"фантастика, приключения, боевик, комедия, семейный",Роберт Земекис,12+,20 ноября 1989,108,"['Майкл Дж. Фокс', 'Кристофер Ллойд', 'Лиа Томпсон']",40000000.0,118450002.0,213500000.0,331950002.0,19.620494922166948,фантастика,ноябрь,19,47
Дом странных детей Мисс Перегрин (2016),6.9,2016,"фэнтези, драма, приключения",Тим Бёртон,18+,25 сентября 2016,127,"['Ева Грин', 'Эйса Баттерфилд', 'Сэмюэл Л. Джексон']",110000000.0,87242834.0,209239612.0,296482446.0,19.507498573975088,фэнтези,сентябрь,17,67
Век Адалин (2015),7.8,2015,"драма, мелодрама, фэнтези",Other,18+,8 апреля 2015,113,"['Блейк Лайвли', 'Михил Хёйсман', 'Кэти Бейкер']",25000000.0,42629776.0,23033500.0,65663276.0,18.000050377412492,драма,апрель,2,18
Вверх (2009),8.0,2009,"мультфильм, драма, комедия, приключения, семейный",Other,0+,13 мая 2009,96,"['Эдвард Эснер', 'Кристофер Пламмер', 'Джордан Нагаи']",175000000.0,293004164.0,442094918.0,735099082.0,20.41551585489421,мультфильм,май,1,24
